자재,자재 내역,배치,init_qty,init_days,risk_entry_date,sell_start_date,sell_end_date,months_sold,sold_days_total,qty_sold,remaining_qty,days_left_at_stop,stop_reason
9310807,이지듀멜라비토닝매트커버팩트23호베이지(리필)_19g,EGA,2.0,895,2028-01-21,2027-05-01,2027-05-31,1,30,2.0,0.0,415,sold_out
9310845,이지듀멜라비토닝앰플쿠션본품(선물포장)_21호내추럴(카카오),D250804006,805.0,518,2027-01-09,2026-02-05,2026-05-06,3,90,805.0,0.0,428,sold_out
9310845,이지듀멜라비토닝앰플쿠션본품(선물포장)_21호내추럴(카카오),D250804006,1.0,518,2027-01-09,2026-05-06,2026-06-05,1,30,1.0,0.0,398,sold_out
9310851,DW-EGF멜라선와이드패치(4g*4매입)_지퍼백ver*3ea(면세),D250811009,234.0,806,2027-10-24,2026-02-05,2026-06-05,4,120,233.99999999999997,0.0,686,sold_out
9310851,DW-EGF멜라선와이드패치(4g*4매입)_지퍼백ver*3ea(면세),D251215009,520.0,870,2027-12-27,2026-06-05,2027-03-02,9,270,520.0,0.0,480,sold_out
9310878,이지듀멜라비토닝유브이선세럼40ml,CEA,10800.0,837,2027-11-24,2026-02-05,2027-11-24,21,657,4606.300000000001,6193.699999999995,180,risk_reached
9310878,이지듀멜라비토닝유브이선세럼40ml,BEA,94.0,843,2027-11-30,2027-11-24,2027-11-30,0,6,42.06666666666666,51.93333333333334,180,risk_reached
9310878,이지듀멜라비토닝유브이선세럼40ml,BEA,1836.0,843,2027-11-30,,2027-11-30,0,0,0.0,1836.0,180,risk_reached_before_start
9310878,이지듀멜라비토닝유브이선세럼40ml,BEA,31.0,843,2027-11-30,,2027-11-30,0,0,0.0,31.0,180,risk_reached_before_start
9310878,이지듀멜라비토닝유브이선세럼40ml,BEA,313.0,843,2027-11-30,,2027-11-30,0,0,0.0,313.0,180,risk_reached_before_start
9310878,이지듀멜라비토닝유브이선세럼40ml,BEA,836.0,843,2027-11-30,,2027-11-30,0,0,0.0,836.0,180,risk_reached_before_start
9310878,이지듀멜라비토닝유브이선세럼40ml,BEA,3.0,843,2027-11-30,,2027-11-30,0,0,0.0,3.0,180,risk_reached_before_start
9310878,이지듀멜라비토닝유브이선세럼40ml,BEA,5164.0,843,2027-11-30,,2027-11-30,0,0,0.0,5164.0,180,risk_reached_before_start
9310878,이지듀멜라비토닝유브이선세럼40ml,DFA,10000.0,859,2027-12-16,2027-11-30,2027-12-16,0,16,112.17777777777776,9887.822222222223,180,risk_reached
9310904,이지듀멜라토닝로즈앰플30ML&미스트50ML_25가정의달(직영몰),00,49.0,0,2026-02-05,,2026-02-05,0,0,0.0,49.0,0,no_sales
9310905,이지듀멜라토닝로즈앰플30ML*2EA_25가정의달(직영몰),D251016001,46.0,811,2027-10-29,2026-02-05,2026-04-06,2,60,46.0,0.0,751,sold_out
9310906,이지듀멜라토닝로즈앰플30ML*4EA_25가정의달(직영몰),D250508001,135.0,811,2027-10-29,,2026-02-05,0,0,0.0,135.0,811,no_sales
9310907,이지듀멜라토닝로즈앰플30ML*1EA_25가정의달(제로샵),D250428002,4.0,807,2027-10-25,,2026-02-05,0,0,0.0,4.0,807,no_sales
9310908,이지듀멜라토닝로즈앰플30ML*앰플쿠션19호페어15G_25가정의달(제로샵),D250428004,34.0,336,2026-07-11,2026-02-05,2026-07-11,5,156,10.4,23.6,180,risk_reached
9310930,이지듀멜라토닝로즈앰플30ML*앰플쿠션23호베이15G_25가정의달(제로샵),D250428005,37.0,380,2026-08-24,,2026-02-05,0,0,0.0,37.0,380,no_sales
9310964,이지듀로즈앰플15ML&미스트50ML듀오세트(카카오),D250508003,21.0,806,2027-10-24,2026-02-05,2026-03-07,1,30,21.0,0.0,776,sold_out
9310970,이지듀로즈앰플15ML*2EA세트(카카오),D250428003,49.0,806,2027-10-24,,2026-02-05,0,0,0.0,49.0,806,no_sales
9310971,이지듀로즈앰플15ML세트(카카오),D250508005,150.0,806,2027-10-24,,2026-02-05,0,0,0.0,150.0,806,no_sales
9311056,이지듀멜라오버나이트멜팅크림30g(홈쇼핑),NGA,13428.0,518,2027-01-09,2026-02-05,2026-05-06,3,90,13428.0,0.0,428,sold_out
9311056,이지듀멜라오버나이트멜팅크림30g(홈쇼핑),LGA,12179.0,534,2027-01-25,2026-05-06,2026-07-05,2,60,12179.0,0.0,384,sold_out
9311056,이지듀멜라오버나이트멜팅크림30g(홈쇼핑),EEA,143.0,837,2027-11-24,2026-07-05,2026-08-04,1,30,143.0,0.0,657,sold_out
9311056,이지듀멜라오버나이트멜팅크림30g(홈쇼핑),DEA,7592.0,837,2027-11-24,2026-08-04,2026-10-03,2,60,7592.0,0.0,597,sold_out
9311056,이지듀멜라오버나이트멜팅크림30g(홈쇼핑),GFA,4699.0,856,2027-12-13,2026-10-03,2026-11-02,1,30,4699.0,0.0,586,sold_out
9311056,이지듀멜라오버나이트멜팅크림30g(홈쇼핑),HGA,1953.0,897,2028-01-23,2026-11-02,2026-12-02,1,30,1953.0,0.0,597,sold_out
9311056,이지듀멜라오버나이트멜팅크림30g(홈쇼핑),KGA,7923.0,904,2028-01-30,2026-12-02,2027-01-31,2,60,7923.0,0.0,544,sold_out
9311056,이지듀멜라오버나이트멜팅크림30g(홈쇼핑),MGA,7538.0,904,2028-01-30,2027-01-31,2027-04-01,2,60,7538.0,0.0,484,sold_out
9311056,이지듀멜라오버나이트멜팅크림30g(홈쇼핑),OHA,14204.0,914,2028-02-09,2027-04-01,2027-06-30,3,90,14204.0,0.0,404,sold_out
9311056,이지듀멜라오버나이트멜팅크림30g(홈쇼핑),PHA,14280.0,914,2028-02-09,2027-06-30,2027-09-28,3,90,14280.0,0.0,314,sold_out
9311056,이지듀멜라오버나이트멜팅크림30g(홈쇼핑),QHA,4340.0,927,2028-02-22,2027-09-28,2027-10-28,1,30,4340.0,0.0,297,sold_out
9311058,이지듀멜라비토닝딥클렌징오일200ml,E22Y001,150.0,655,2027-05-26,2026-02-05,2026-03-07,1,30,150.0,0.0,625,sold_out
9311058,이지듀멜라비토닝딥클렌징오일200ml,F21Y002,6356.0,684,2027-06-24,2026-03-07,2026-11-02,8,240,6356.0,0.0,414,sold_out
9311058,이지듀멜라비토닝딥클렌징오일200ml,F21Y002,2.0,684,2027-06-24,2026-11-02,2026-12-02,1,30,2.0,0.0,384,sold_out
9311058,이지듀멜라비토닝딥클렌징오일200ml,H14Y003,15395.0,739,2027-08-18,2026-12-02,2027-08-18,8,259,7698.055555555557,7696.944444444449,180,risk_reached
9311058,이지듀멜라비토닝딥클렌징오일200ml,H14Y003,1620.0,739,2027-08-18,,2027-08-18,0,0,0.0,1620.0,180,risk_reached_before_start
9311058,이지듀멜라비토닝딥클렌징오일200ml,H15Y004,17064.0,740,2027-08-19,2027-08-18,2027-08-19,0,1,29.72222222222222,17034.277777777777,180,risk_reached
9311058,이지듀멜라비토닝딥클렌징오일200ml,H18Y005,13250.0,743,2027-08-22,2027-08-19,2027-08-22,0,3,89.16666666666666,13160.833333333334,180,risk_reached
9311060,[단종]이지듀멜라비토닝매트커버팩트19호페어19g,EFA,537.0,505,2026-12-27,2026-02-05,2026-03-07,1,30,537.0,0.0,475,sold_out
9311060,[단종]이지듀멜라비토닝매트커버팩트19호페어19g,EFA,9.0,505,2026-12-27,2026-03-07,2026-04-06,1,30,9.0,0.0,445,sold_out
9311060,[단종]이지듀멜라비토닝매트커버팩트19호페어19g,EFA,30.0,505,2026-12-27,2026-04-06,2026-05-06,1,30,30.0,0.0,415,sold_out
9311060,[단종]이지듀멜라비토닝매트커버팩트19호페어19g,DEA,4.0,837,2027-11-24,2026-05-06,2026-06-05,1,30,4.0,0.0,717,sold_out
9311060,[단종]이지듀멜라비토닝매트커버팩트19호페어19g,CEA,148.0,837,2027-11-24,2026-06-05,2026-07-05,1,30,148.0,0.0,687,sold_out
9311060,[단종]이지듀멜라비토닝매트커버팩트19호페어19g,DEA,3.0,837,2027-11-24,2026-07-05,2026-08-04,1,30,3.0,0.0,657,sold_out
9311060,[단종]이지듀멜라비토닝매트커버팩트19호페어19g,GGA,752.0,897,2028-01-23,2026-08-04,2026-09-03,1,30,752.0,0.0,687,sold_out
9311060,[단종]이지듀멜라비토닝매트커버팩트19호페어19g,GGA,200.0,897,2028-01-23,2026-09-03,2026-10-03,1,30,200.0,0.0,657,sold_out
9311061,[단종]이지듀멜라비토닝매트커버팩트21호내추럴19g,FEA,1.0,837,2027-11-24,2026-02-05,2026-03-07,1,30,1.0,0.0,807,sold_out
9311061,[단종]이지듀멜라비토닝매트커버팩트21호내추럴19g,GFA,1.0,856,2027-12-13,2026-03-07,2026-04-06,1,30,1.0,0.0,796,sold_out
9311061,[단종]이지듀멜라비토닝매트커버팩트21호내추럴19g,GFA,5.0,856,2027-12-13,2026-04-06,2026-05-06,1,30,5.0,0.0,766,sold_out
9311061,[단종]이지듀멜라비토닝매트커버팩트21호내추럴19g,GFA,1.0,856,2027-12-13,2026-05-06,2026-06-05,1,30,1.0,0.0,736,sold_out
9311061,[단종]이지듀멜라비토닝매트커버팩트21호내추럴19g,MHA,1.0,914,2028-02-09,2026-06-05,2026-07-05,1,30,1.0,0.0,764,sold_out
9311061,[단종]이지듀멜라비토닝매트커버팩트21호내추럴19g,MHA,53.0,914,2028-02-09,2026-07-05,2026-11-02,4,120,53.0,0.0,644,sold_out
9311061,[단종]이지듀멜라비토닝매트커버팩트21호내추럴19g,MHA,34.0,914,2028-02-09,2026-11-02,2027-01-31,3,90,34.0,0.0,554,sold_out
9311062,[단종]이지듀멜라비토닝매트커버팩트23호베이지19g,GHA,120.0,547,2027-02-07,2026-02-05,2026-03-07,1,30,120.0,0.0,517,sold_out
9311062,[단종]이지듀멜라비토닝매트커버팩트23호베이지19g,GHA,2693.0,547,2027-02-07,2026-03-07,2026-04-06,1,30,2693.0,0.0,487,sold_out
9311062,[단종]이지듀멜라비토닝매트커버팩트23호베이지19g,GHA,25.0,547,2027-02-07,2026-04-06,2026-05-06,1,30,25.0,0.0,457,sold_out
9311062,[단종]이지듀멜라비토닝매트커버팩트23호베이지19g,GHA,4307.0,547,2027-02-07,2026-05-06,2026-07-05,2,60,4307.0,0.0,397,sold_out
9311062,[단종]이지듀멜라비토닝매트커버팩트23호베이지19g,GHA,31.0,547,2027-02-07,2026-07-05,2026-08-04,1,30,31.0,0.0,367,sold_out
9311062,[단종]이지듀멜라비토닝매트커버팩트23호베이지19g,CEA,9.0,837,2027-11-24,2026-08-04,2026-09-03,1,30,9.0,0.0,627,sold_out
9311062,[단종]이지듀멜라비토닝매트커버팩트23호베이지19g,CEA,30.0,837,2027-11-24,2026-09-03,2026-10-03,1,30,30.0,0.0,597,sold_out
9311062,[단종]이지듀멜라비토닝매트커버팩트23호베이지19g,DGA,4.0,894,2028-01-20,2026-10-03,2026-11-02,1,30,4.0,0.0,624,sold_out
9311062,[단종]이지듀멜라비토닝매트커버팩트23호베이지19g,DGA,200.0,894,2028-01-20,2026-11-02,2026-12-02,1,30,200.0,0.0,594,sold_out
9311062,[단종]이지듀멜라비토닝매트커버팩트23호베이지19g,DGA,3.0,894,2028-01-20,2026-12-02,2027-01-01,1,30,3.0,0.0,564,sold_out
9311067,이지듀비타민C부스팅앰플15g,AFA,1034.0,848,2027-12-05,2026-02-05,2026-03-07,1,30,1034.0,0.0,818,sold_out
9311067,이지듀비타민C부스팅앰플15g,AFA,4.0,848,2027-12-05,2026-03-07,2026-04-06,1,30,4.0,0.0,788,sold_out
9311067,이지듀비타민C부스팅앰플15g,AFA,185.0,848,2027-12-05,2026-04-06,2026-05-06,1,30,185.0,0.0,758,sold_out
9311067,이지듀비타민C부스팅앰플15g,AFA,1667.0,848,2027-12-05,2026-05-06,2026-07-05,2,60,1667.0,0.0,698,sold_out
9311068,[세트]이지듀비타민C부스팅앰플13G+글루타치온크림샤셰2G*2개입(올리브영,BHA,112.0,915,2028-02-10,2026-02-05,2026-03-07,1,30,112.0,0.0,885,sold_out
9311068,[세트]이지듀비타민C부스팅앰플13G+글루타치온크림샤셰2G*2개입(올리브영,BHA,4144.0,915,2028-02-10,2026-03-07,2026-08-04,5,150,4144.0,0.0,735,sold_out
9311069,이지듀멜라비토닝엔자임파우더워시60g,G08Y001,178.0,884,2028-01-10,2026-02-05,2026-03-07,1,30,178.0,0.0,854,sold_out
9311069,이지듀멜라비토닝엔자임파우더워시60g,G08Y001,50.0,884,2028-01-10,2026-03-07,2026-04-06,1,30,50.0,0.0,824,sold_out
9311069,이지듀멜라비토닝엔자임파우더워시60g,G08Y001,404.0,884,2028-01-10,2026-04-06,2026-05-06,1,30,404.0,0.0,794,sold_out
9311069,이지듀멜라비토닝엔자임파우더워시60g,G08Y001,134.0,884,2028-01-10,2026-05-06,2026-06-05,1,30,134.0,0.0,764,sold_out
9311069,이지듀멜라비토닝엔자임파우더워시60g,G08Y001,5724.0,884,2028-01-10,2026-06-05,2027-03-02,9,270,5724.0,0.0,494,sold_out
9311069,이지듀멜라비토닝엔자임파우더워시60g,G08Y001,156.0,884,2028-01-10,2027-03-02,2027-04-01,1,30,156.0,0.0,464,sold_out
9311071,이지듀멜라비토닝엔자임파우더워시1g*14개입,G08Y001,245.0,884,2028-01-10,2026-02-05,2027-01-01,11,330,245.00000000000003,0.0,554,sold_out
9311071,이지듀멜라비토닝엔자임파우더워시1g*14개입,G08Y001,118.0,884,2028-01-10,2027-01-01,2027-05-31,5,150,118.0,0.0,404,sold_out
9311071,이지듀멜라비토닝엔자임파우더워시1g*14개입,G08Y001,15.0,884,2028-01-10,2027-05-31,2027-06-30,1,30,15.0,0.0,374,sold_out
9311071,이지듀멜라비토닝엔자임파우더워시1g*14개입,G08Y001,15.0,884,2028-01-10,2027-06-30,2027-07-30,1,30,15.0,0.0,344,sold_out
9311071,이지듀멜라비토닝엔자임파우더워시1g*14개입,G08Y001,5.0,884,2028-01-10,2027-07-30,2027-08-29,1,30,5.0,0.0,314,sold_out
9311071,이지듀멜라비토닝엔자임파우더워시1g*14개입,G08Y001,3835.0,884,2028-01-10,2027-08-29,2028-01-10,4,134,108.68888888888887,3726.3111111111107,180,risk_reached
9311071,이지듀멜라비토닝엔자임파우더워시1g*14개입,G08Y001,15680.0,884,2028-01-10,,2028-01-10,0,0,0.0,15680.0,180,risk_reached_before_start
9311086,[세트]이지듀멜라비토닝매트커버팩트19호+글로우립로즈세트(카카오),D250507001,12.0,420,2026-10-03,2026-02-05,2026-04-06,2,60,12.0,0.0,360,sold_out
9311086,[세트]이지듀멜라비토닝매트커버팩트19호+글로우립로즈세트(카카오),D250718007,78.0,451,2026-11-03,2026-04-06,2026-11-03,7,211,56.266666666666666,21.733333333333334,180,risk_reached
9311087,[세트]이지듀멜라비토닝매트커버팩트21호+글로우립세트(카카오),D250620001,3.0,493,2026-12-15,2026-02-05,2026-03-07,1,30,3.0,0.0,463,sold_out
9311121,이지듀멜라비토닝매트커버팩트19호(미니)_10g,NJA,5040.0,577,2027-03-09,2026-02-05,2027-03-09,13,397,3215.7,1824.3,180,risk_reached
9311121,이지듀멜라비토닝매트커버팩트19호(미니)_10g,FGA,240.0,898,2028-01-24,2027-03-09,2027-04-08,1,30,240.0,0.0,471,sold_out
9311121,이지듀멜라비토닝매트커버팩트19호(미니)_10g,FGA,7568.0,898,2028-01-24,2027-04-08,2028-01-24,9,291,2357.1,5210.9,180,risk_reached
9311121,이지듀멜라비토닝매트커버팩트19호(미니)_10g,FGA,1.0,898,2028-01-24,,2028-01-24,0,0,0.0,1.0,180,risk_reached_before_start
9311121,이지듀멜라비토닝매트커버팩트19호(미니)_10g,FGA,116.0,898,2028-01-24,,2028-01-24,0,0,0.0,116.0,180,risk_reached_before_start
9311122,이지듀멜라비토닝매트커버팩트21호(미니)_10g,HFA,179.0,506,2026-12-28,2026-02-05,2026-03-07,1,30,179.0,0.0,476,sold_out
9311122,이지듀멜라비토닝매트커버팩트21호(미니)_10g,JFA,1360.0,507,2026-12-29,2026-03-07,2026-05-06,2,60,1360.0,0.0,417,sold_out
9311122,이지듀멜라비토닝매트커버팩트21호(미니)_10g,JFA,6.0,507,2026-12-29,2026-05-06,2026-06-05,1,30,6.0,0.0,387,sold_out
9311122,이지듀멜라비토닝매트커버팩트21호(미니)_10g,JFA,13655.0,507,2026-12-29,2026-06-05,2026-12-29,6,207,6210.0,7445.0,180,risk_reached
9311122,이지듀멜라비토닝매트커버팩트21호(미니)_10g,JFA,500.0,507,2026-12-29,,2026-12-29,0,0,0.0,500.0,180,risk_reached_before_start
9311122,이지듀멜라비토닝매트커버팩트21호(미니)_10g,UJA,8608.0,583,2027-03-15,2026-12-29,2027-03-15,2,76,2280.0,6328.0,180,risk_reached
9311122,이지듀멜라비토닝매트커버팩트21호(미니)_10g,TJA,1479.0,583,2027-03-15,,2027-03-15,0,0,0.0,1479.0,180,risk_reached_before_start
9311122,이지듀멜라비토닝매트커버팩트21호(미니)_10g,KGA,23968.0,904,2028-01-30,2027-03-15,2028-01-30,10,321,9630.0,14338.0,180,risk_reached
9311124,이지듀멜라비토닝매트커버팩트23호(미니)_10g,HHA,1.0,548,2027-02-08,2026-02-05,2026-03-07,1,30,1.0,0.0,518,sold_out
9311124,이지듀멜라비토닝매트커버팩트23호(미니)_10g,JJA,5061.0,576,2027-03-08,2026-03-07,2027-03-08,12,366,2171.6,2889.4,180,risk_reached
9311124,이지듀멜라비토닝매트커버팩트23호(미니)_10g,EGA,8012.0,895,2028-01-21,2027-03-08,2028-01-21,10,319,1892.7333333333333,6119.266666666666,180,risk_reached
9311125,이지듀멜라비토닝앰플쿠션트라이얼4열샤쉐0.2g*4ea,CFA,4.0,869,2027-12-26,2026-02-05,2026-03-07,1,30,4.0,0.0,839,sold_out
9311125,이지듀멜라비토닝앰플쿠션트라이얼4열샤쉐0.2g*4ea,CFA,11372.0,869,2027-12-26,2026-03-07,2027-12-26,21,659,329.5,11042.5,180,risk_reached
9311125,이지듀멜라비토닝앰플쿠션트라이얼4열샤쉐0.2g*4ea,CFA,1091.0,869,2027-12-26,,2027-12-26,0,0,0.0,1091.0,180,risk_reached_before_start
9311125,이지듀멜라비토닝앰플쿠션트라이얼4열샤쉐0.2g*4ea,FHA,20100.0,936,2028-03-02,2027-12-26,2028-03-02,2,67,33.5,20066.5,180,risk_reached
9311125,이지듀멜라비토닝앰플쿠션트라이얼4열샤쉐0.2g*4ea,FHA,6000.0,936,2028-03-02,,2028-03-02,0,0,0.0,6000.0,180,risk_reached_before_start
9311125,이지듀멜라비토닝앰플쿠션트라이얼4열샤쉐0.2g*4ea,FHA,68414.0,936,2028-03-02,,2028-03-02,0,0,0.0,68414.0,180,risk_reached_before_start
9311126,이지듀멜라비토닝앰플쿠션19호페어본품13g+리필13g기획세트(올리브영),D250718004,363.0,443,2026-10-26,2026-02-05,2026-04-06,2,60,363.0,0.0,383,sold_out
9311126,이지듀멜라비토닝앰플쿠션19호페어본품13g+리필13g기획세트(올리브영),NGA,15337.0,518,2027-01-09,2026-04-06,2027-01-09,9,278,2548.3333333333335,12788.666666666666,180,risk_reached
9311127,이지듀멜라비토닝앰플쿠션21호내추럴본품13g+리필13g기획세트(올리브영),D250718005,100.0,455,2026-11-07,2026-02-05,2026-03-07,1,30,100.0,0.0,425,sold_out
9311127,이지듀멜라비토닝앰플쿠션21호내추럴본품13g+리필13g기획세트(올리브영),D250718005,500.0,455,2026-11-07,2026-03-07,2026-04-06,1,30,500.0,0.0,395,sold_out
9311127,이지듀멜라비토닝앰플쿠션21호내추럴본품13g+리필13g기획세트(올리브영),XGA,5372.0,531,2027-01-22,2026-04-06,2026-08-04,4,120,5372.0,0.0,351,sold_out
9311127,이지듀멜라비토닝앰플쿠션21호내추럴본품13g+리필13g기획세트(올리브영),YGA,16250.0,534,2027-01-25,2026-08-04,2027-01-25,5,174,8990.0,7260.0,180,risk_reached
9311128,이지듀멜라비토닝앰플쿠션23호베이지본품13g+리필13g기획세트(올리브영),HBA,18.0,419,2026-10-02,2026-02-05,2026-03-07,1,30,18.0,0.0,389,sold_out
9311128,이지듀멜라비토닝앰플쿠션23호베이지본품13g+리필13g기획세트(올리브영),D250718006,3720.0,444,2026-10-27,2026-03-07,2026-10-27,7,234,3640.0,80.00000000000023,180,risk_reached
9311128,이지듀멜라비토닝앰플쿠션23호베이지본품13g+리필13g기획세트(올리브영),TGA,11540.0,525,2027-01-16,2026-10-27,2027-01-16,2,81,1260.0,10280.000000000002,180,risk_reached
9311129,이지듀멜라비토닝매트커버팩트19호(블리스터)_0.5g,HGA,39374.0,897,2028-01-23,2026-02-05,2028-01-23,23,717,183.23333333333332,39190.76666666672,180,risk_reached
9311130,이지듀멜라비토닝매트커버팩트21호(블리스터)_0.5g,LGA,1085.0,534,2027-01-25,2026-02-05,2027-01-25,11,354,424.8,660.2,180,risk_reached
9311131,이지듀멜라비토닝매트커버팩트23호(블리스터)_0.5g,FGA,35781.0,898,2028-01-24,2026-02-05,2028-01-24,23,718,311.1333333333333,35469.86666666667,180,risk_reached
9311132,[세트]로즈에디션 쿠션15G_21호&프리저브드플라워(카카오),D250811004,99.0,518,2027-01-09,,2026-02-05,0,0,0.0,99.0,518,no_sales
9311133,[세트]로즈에디션 쿠션15G_19호&프리저브드플라워(카카오),D250514003,7.0,394,2026-09-07,,2026-02-05,0,0,0.0,7.0,394,no_sales
9311134,[세트]로즈에디션 쿠션15G_23호&프리저브드플라워(카카오),D250514005,16.0,387,2026-08-31,,2026-02-05,0,0,0.0,16.0,387,no_sales
9311135,[세트]이지듀멜라앰플쿠션19호페어_13G(본품1+리필2)_(면세),D251215010,1215.0,546,2027-02-06,2026-02-05,2026-08-04,6,180,1215.0,0.0,366,sold_out
9311136,[세트]이지듀멜라앰플쿠션21호내추럴_13G(본품1+리필2)_(면세),D251215011,3510.0,556,2027-02-16,2026-02-05,2026-07-05,5,150,3510.0,0.0,406,sold_out
9311137,[세트]이지듀멜라앰플쿠션23호베이지_13G(본품1+리필2)_(면세),D251215012,1170.0,562,2027-02-22,2026-02-05,2026-08-04,6,180,1170.0,0.0,382,sold_out
9311138,이지듀멜라토닝로즈앰플30ML*기미앰플30ML_25가정의달(직영몰),D250515001,804.0,680,2027-06-20,2026-02-05,2027-06-20,16,500,155.55555555555557,648.4444444444439,180,risk_reached
9311169,이지듀멜라토닝원데이앰플시카알로에15ml,BFA,243.0,870,2027-12-27,2026-02-05,2026-04-06,2,60,243.0,0.0,810,sold_out
9311169,이지듀멜라토닝원데이앰플시카알로에15ml,BFA,807.0,870,2027-12-27,2026-04-06,2026-09-03,5,150,807.0000000000001,0.0,660,sold_out
9311169,이지듀멜라토닝원데이앰플시카알로에15ml,EHA,73803.0,929,2028-02-24,2026-09-03,2028-02-24,17,539,3228.011111111111,70574.98888888881,180,risk_reached
9311190,이지듀멜라토닝원데이앰플시카알로에30ml,AFZ,100.0,520,2027-01-11,2026-02-05,2026-03-07,1,30,100.0,0.0,490,sold_out
9311190,이지듀멜라토닝원데이앰플시카알로에30ml,AFA,2859.0,848,2027-12-05,2026-03-07,2027-12-05,21,638,2807.2,51.8,180,risk_reached
9311190,이지듀멜라토닝원데이앰플시카알로에30ml,AFA,3.0,848,2027-12-05,,2027-12-05,0,0,0.0,3.0,180,risk_reached_before_start
9311190,이지듀멜라토닝원데이앰플시카알로에30ml,AFA,1197.0,848,2027-12-05,,2027-12-05,0,0,0.0,1197.0,180,risk_reached_before_start
9311190,이지듀멜라토닝원데이앰플시카알로에30ml,BFA,14655.0,870,2027-12-27,2027-12-05,2027-12-27,0,22,96.80000000000001,14558.2,180,risk_reached
9311190,이지듀멜라토닝원데이앰플시카알로에30ml,CGA,18800.0,886,2028-01-12,2027-12-27,2028-01-12,0,16,70.4,18729.6,180,risk_reached
9311190,이지듀멜라토닝원데이앰플시카알로에30ml,DGA,20000.0,894,2028-01-20,2028-01-12,2028-01-20,0,8,35.2,19964.8,180,risk_reached
9311191,이지듀멜라토닝울트라카밍토너시카알로에130ML,AFA,4164.0,848,2027-12-05,2026-02-05,2026-08-04,6,180,4164.0,0.0,668,sold_out
9311191,이지듀멜라토닝울트라카밍토너시카알로에130ML,CFA,364.0,869,2027-12-26,2026-08-04,2026-09-03,1,30,364.0,0.0,659,sold_out
9311191,이지듀멜라토닝울트라카밍토너시카알로에130ML,CFA,5040.0,869,2027-12-26,2026-09-03,2027-04-01,7,210,5040.0,0.0,449,sold_out
9311191,이지듀멜라토닝울트라카밍토너시카알로에130ML,BFA,1190.0,870,2027-12-27,2027-04-01,2027-05-31,2,60,1190.0,0.0,390,sold_out
9311191,이지듀멜라토닝울트라카밍토너시카알로에130ML,BFA,388.0,870,2027-12-27,2027-05-31,2027-06-30,1,30,388.0,0.0,360,sold_out
9311191,이지듀멜라토닝울트라카밍토너시카알로에130ML,FHA,24970.0,936,2028-03-02,2027-06-30,2028-03-02,8,246,6365.9333333333325,18604.066666666677,180,risk_reached
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),767EF,1.0,869,2027-12-26,2026-02-05,2026-03-07,1,30,1.0,0.0,839,sold_out
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),766EF,659.0,869,2027-12-26,2026-03-07,2026-04-06,1,30,659.0,0.0,809,sold_out
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),769EF,2467.0,871,2027-12-28,2026-04-06,2026-08-04,4,120,2467.0,0.0,691,sold_out
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),769EF,2.0,871,2027-12-28,2026-08-04,2026-09-03,1,30,2.0,0.0,661,sold_out
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),768EF,1590.0,871,2027-12-28,2026-09-03,2026-12-02,3,90,1590.0,0.0,571,sold_out
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),770EF,4800.0,872,2027-12-29,2026-12-02,2027-06-30,7,210,4800.0,0.0,362,sold_out
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),771EF,5760.0,872,2027-12-29,2027-06-30,2027-12-29,6,182,4531.8,1228.2,180,risk_reached
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),772EF,5940.0,873,2027-12-30,2027-12-29,2027-12-30,0,1,24.9,5915.1,180,risk_reached
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),773EF,5760.0,873,2027-12-30,,2027-12-30,0,0,0.0,5760.0,180,risk_reached_before_start
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),779EF,1920.0,876,2028-01-02,2027-12-30,2028-01-02,0,3,74.69999999999999,1845.3,180,risk_reached
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),660EG,87.0,898,2028-01-24,2028-01-02,2028-01-24,0,22,87.0,0.0,180,risk_reached
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),660EG,3135.0,898,2028-01-24,,2028-01-24,0,0,0.0,3135.0,180,risk_reached_before_start
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),756EG,3712.0,900,2028-01-26,2028-01-24,2028-01-26,0,2,49.8,3662.2,180,risk_reached
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),755EG,2223.0,900,2028-01-26,,2028-01-26,0,0,0.0,2223.0,180,risk_reached_before_start
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),775EG,520.0,901,2028-01-27,2028-01-26,2028-01-27,0,1,24.9,495.1,180,risk_reached
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),774EG,4980.0,901,2028-01-27,,2028-01-27,0,0,0.0,4980.0,180,risk_reached_before_start
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),855EG,3720.0,904,2028-01-30,2028-01-27,2028-01-30,0,3,74.69999999999999,3645.3,180,risk_reached
